datetime,muf
2023-02-04 19:30:00,10.102640350877195
2023-02-04 20:00:00,9.534877192982457
2023-02-04 20:30:00,9.214175438596493
2023-02-04 21:00:00,9.192807017543862
2023-02-04 21:30:00,9.48726315789474
2023-02-04 22:00:00,9.799684210526317
2023-02-04 22:30:00,10.205649122807019
2023-02-04 23:00:00,10.494108771929826
2023-02-04 23:30:00,10.724671929824561
2023-02-05 00:00:00,9.965567512259392
2023-02-05 00:30:00,10.14615961657073
2023-02-05 01:00:00,10.32421052631579
2023-02-05 01:30:00,10.314736842105265
2023-02-05 02:00:00,10.310448504133747
2023-02-05 02:30:00,10.437801463915987
2023-02-05 03:00:00,11.08240515736639
2023-02-05 03:30:00,12.501642064554408
2023-02-05 04:00:00,15.4623053166333
2023-02-05 04:30:00,19.1345259348709
2023-02-05 05:00:00,23.118818568294557
2023-02-05 05:30:00,26.2434022594052
2023-02-05 06:00:00,28.577862427840795
2023-02-05 06:30:00,30.243310449305714
2023-02-05 07:00:00,31.011702294162912
2023-02-05 07:30:00,31.251125538542627
2023-02-05 08:00:00,31.191473684210525
2023-02-05 08:30:00,31.11813157894737
2023-02-05 09:00:00,30.78485964912281
2023-02-05 09:30:00,30.07785964912281
2023-02-05 10:00:00,29.181423541525643
2023-02-05 10:30:00,28.68953982877814
2023-02-05 11:00:00,28.79129421474305
2023-02-05 11:30:00,29.20769588187781
2023-02-05 12:00:00,29.577231890898393
2023-02-05 12:30:00,29.36670557510892
2023-02-05 13:00:00,28.65962538255069
2023-02-05 13:30:00,27.377658457645087
00:00,2
2023-02-05 14:30:00,24.093333333333337
2023-02-05 15:00:00,22.154035087719297
2023-02-05 15:30:00,20.20631578947369
2023-02-05 16:00:00,18.525263157894738
2023-02-05 16:30:00,16.87824561403509
2023-02-05 17:00:00,15.031142926036269
2023-02-05 17:30:00,13.401626669756155
2023-02-05 18:00:00,12.02369684519475
2023-02-05 18:30:00,11.317164212071061
2023-02-05 19:00:00,11.0100350877193
2023-02-05 19:30:00,10.832982456140352
2023-02-05 20:00:00,10.842140350877195
2023-02-05 20:30:00,10.867052631578948
2023-02-05 21:00:00,10.809070175438597
2023-02-05 21:30:00,10.883263157894739
2023-02-05 22:00:00,11.130631578947371
2023-02-05 22:30:00,11.819122807017544
2023-02-05 23:00:00,12.431587719298248
2023-02-05 23:30:00,13.017293859649122
2023-02-06 00:00:00,12.669306140350882
2023-02-06 00:30:00,12.642812280701756
2023-02-06 01:00:00,12.61842105263158
2023-02-06 01:30:00,12.159122807017544
2023-02-06 02:00:00,11.663347999347431
2023-02-06 02:30:00,11.033851115181902
2023-02-06 03:00:00,11.448303795463048
2023-02-06 03:30:00,13.142119691751688
2023-02-06 04:00:00,16.90948336814977
2023-02-06 04:30:00,21.953291664512367
2023-02-06 05:00:00,26.752484236423296
2023-02-06 05:30:00,29.783405577524842
2023-02-06 06:00:00,30.952299838761714
2023-02-06 06:30:00,31.117129125635
2023-02-06 07:00:00,31.091578947368422
2023-02-06 07:30:00,31.135789473684213
2023-02-06 08:00:00,31.232631578947373
2023-02-06 08:30:00,31.29564912280702
2023-02-06 09:00:00,31.314315789473692
2023-02-06 09:30:00,31.28423684210527
2023-02-06 10:00:00,31.223429824561407
2023-02-06 10:30:00,31.232947368421055
2023-02-06 11:00:00,31.176000000000005
2023-02-06 11:30:00,31.224368421052635
2023-02-06 12:00:00,31.125508771929827
2023-02-06 12:30:00,31.009421052631584
2023-02-06 13:00:00,30.963763157894743
2023-02-06 13:30:00,30.97763815775245
2023-02-06 14:00:00,30.767900618658445
2023-02-06 14:30:00,29.084304127430375
2023-02-06 15:00:00,26.33776344120872
2023-02-06 15:30:00,23.295438596491234
2023-02-06 16:00:00,20.993333333333336
2023-02-06 16:30:00,19.514736842105265
2023-02-06 17:00:00,17.931929824561404
2023-02-06 17:30:00,16.336140350877194
2023-02-06 18:00:00,14.741403508771931
2023-02-06 18:30:00,13.37684210526316
2023-02-06 19:00:00,12.419385964912282
2023-02-06 19:30:00,11.805789473684213
2023-02-06 20:00:00,11.369649122807019
2023-02-06 20:30:00,11.206140350877194
2023-02-06 21:00:00,11.210526315789474
2023-02-06 21:30:00,11.292280701754388
2023-02-06 22:00:00,11.234035087719299
2023-02-06 22:30:00,11.236210526315793
2023-02-06 23:00:00,11.547066666666666
2023-02-06 23:30:00,12.156249122807017
2023-02-07 00:00:00,11.667139473684216
2023-02-07 00:30:00,11.150935087719299
2023-02-07 01:00:00,10.882105263157897
2023-02-07 01:30:00,10.876877192982457
2023-02-07 02:00:00,10.90466666666667
2023-02-07 02:30:00,10.965020271856119
2023-02-07 03:00:00,11.306477865420042
2023-02-07 03:30:00,13.817706766023429
2023-02-07 04:00:00,17.6513897312017
2023-02-07 04:30:00,23.049958860308596
2023-02-07 05:00:00,27.218448858443377
2023-02-07 05:30:00,30.037627548237978
2023-02-07 06:00:00,30.67272501424016
2023-02-07 06:30:00,29.669653859779586
2023-02-07 07:00:00,28.640630323635907
2023-02-07 07:30:00,28.09529364873705
2023-02-07 08:00:00,28.650791263681068
2023-02-07 08:30:00,28.559733731848116
2023-02-07 09:00:00,28.39731814889849
2023-02-07 09:30:00,28.669187918127665
2023-02-07 10:00:00,28.755247815349964
2023-02-07 10:30:00,29.081055752369377
2023-02-07 11:00:00,29.10477505061499
2023-02-07 11:30:00,29.363759548058635
2023-02-07 12:00:00,29.812578564751774
2023-02-07 12:30:00,29.946762775278092
2023-02-07 13:00:00,30.252799525350923
2023-02-07 13:30:00,30.666350877192986
2023-02-07 14:00:00,30.21921439763096
2023-02-07 14:30:00,28.867860785929082
2023-02-07 15:00:00,26.38808885610452
2023-02-07 15:30:00,23.849713829227824
2023-02-07 16:00:00,21.167017543859654
2023-02-07 16:30:00,18.649122807017545
2023-02-07 17:00:00,15.789824561403508
2023-02-07 17:30:00,13.435570175438599
2023-02-07 18:00:00,11.706280701754388
2023-02-07 18:30:00,10.748385964912282
2023-02-07 19:00:00,10.017780701754388
2023-02-07 19:30:00,9.815789473684212
2023-02-07 20:00:00,10.067368421052633
2023-02-07 20:30:00,10.675043859649124
2023-02-07 21:00:00,11.120859649122808
2023-02-07 21:30:00,11.057666666666668
2023-02-07 22:00:00,10.84940350877193
2023-02-07 22:30:00,10.746719298245615
2023-02-07 23:00:00,10.892156140350878
2023-02-07 23:30:00,11.105567543859648
2023-02-08 00:00:00,10.459225068435517
2023-02-08 00:30:00,10.696485090320927
2023-02-08 01:00:00,10.780701754385966
2023-02-08 01:30:00,10.712087719298248
2023-02-08 02:00:00,10.622373904800575
2023-02-08 02:30:00,10.53551685027065
2023-02-08 03:00:00,10.715291795888291
2023-02-08 03:30:00,11.715160323711757
2023-02-08 04:00:00,14.065768902604745
2023-02-08 04:30:00,17.83978631744475
2023-02-08 05:00:00,21.722624159892447
2023-02-08 05:30:00,25.03153248937555
2023-02-08 06:00:00,27.608888881507365
2023-02-08 06:30:00,29.523031668997664
2023-02-08 07:00:00,30.714171911782035
2023-02-08 07:30:00,31.065217129178446
2023-02-08 08:00:00,30.995789473684216
2023-02-08 08:30:00,31.03505263157895
2023-02-08 09:00:00,31.120175438596494
2023-02-08 09:30:00,31.161350877192987
2023-02-08 10:00:00,31.18526315789474
2023-02-08 10:30:00,31.160210526315794
2023-02-08 11:00:00,31.25529824561404
2023-02-08 11:30:00,31.301157894736846
2023-02-08 12:00:00,31.202385964912285
2023-02-08 12:30:00,30.939087719298247
2023-02-08 13:00:00,30.71107122143984
2023-02-08 13:30:00,30.610873927780954
2023-02-08 14:00:00,30.059708800305618
2023-02-08 14:30:00,28.567077221358247
2023-02-08 15:00:00,26.22987886049249
2023-02-08 15:30:00,23.452631578947372
2023-02-08 16:00:00,21.197543859649127
2023-02-08 16:30:00,18.85894736842106
2023-02-08 17:00:00,16.380102686452087
2023-02-08 17:30:00,13.999800343400105
2023-02-08 18:00:00,12.370393173345557
2023-02-08 18:30:00,11.69802634373368
2023-02-08 19:00:00,11.30967688796108
2023-02-08 19:30:00,10.52701754385965
2023-02-08 20:00:00,9.890877192982456
2023-02-08 20:30:00,9.578245614035088
2023-02-08 21:00:00,9.658596491228073
2023-02-08 21:30:00,10.060701754385967
2023-02-08 22:00:00,10.516842105263159
2023-02-08 22:30:00,11.111228070175441
2023-02-08 23:00:00,11.485614035087721
2023-02-08 23:30:00,11.755789473684212
2023-02-09 00:00:00,12.16312543859649
2023-02-09 00:30:00,12.482142105263158
2023-02-09 01:00:00,12.650192982456142
2023-02-09 01:30:00,12.298385964912283
2023-02-09 02:00:00,11.664912280701756
2023-02-09 02:30:00,10.77377022690005
2023-02-09 03:00:00,8.334928435226923
2023-02-09 03:30:00,9.161966448566227
2023-02-09 04:00:00,13.089281917105135
2023-02-09 04:30:00,19.827468656614812
2023-02-09 05:00:00,26.108828280967064
2023-02-09 05:30:00,28.963429037815843
2023-02-09 06:00:00,30.749157649754107
2023-02-09 06:30:00,31.159746281996586
2023-02-09 07:00:00,31.24361403508772
2023-02-09 07:30:00,31.26747368421053
2023-02-09 08:00:00,31.214385964912285
2023-02-09 08:30:00,31.183280701754388
2023-02-09 09:00:00,31.208210526315792
2023-02-09 09:30:00,31.30676315789474
2023-02-09 10:00:00,31.358807017543864
2023-02-09 10:30:00,31.38425438596492
2023-02-09 11:00:00,31.412456140350884
2023-02-09 11:30:00,31.490938596491233
2023-02-09 12:00:00,31.39787719298246
2023-02-09 12:30:00,31.18435964912281
2023-02-09 13:00:00,30.985307017543864
2023-02-09 13:30:00,30.475175438596494
2023-02-09 14:00:00,29.561192982456145
2023-02-09 14:30:00,28.40893859649123
2023-02-09 15:00:00,27.057894736842112
2023-02-09 15:30:00,25.35052631578948
2023-02-09 16:00:00,22.510526315789477
2023-02-09 16:30:00,19.11228070175439
2023-02-09 17:00:00,15.745614035087721
2023-02-09 17:30:00,13.060350877192983
2023-02-09 18:00:00,11.542105263157895
2023-02-09 18:30:00,10.831929824561405
2023-02-09 19:00:00,10.561754385964912
2023-02-09 19:30:00,9.893622807017545
2023-02-09 20:00:00,9.08005263157895
2023-02-09 20:30:00,8.473543859649125
2023-02-09 21:00:00,8.337350877192984
2023-02-09 21:30:00,8.430087719298248
2023-02-09 22:00:00,8.561561403508772
2023-02-09 22:30:00,8.720219298245615
2023-02-09 23:00:00,8.976026315789474
2023-02-09 23:30:00,9.280399122807014
2023-02-10 00:00:00,10.033465498906553
2023-02-10 00:30:00,10.012575011434153
2023-02-10 01:00:00,10.021754385964913
2023-02-10 01:30:00,9.89543859649123
2023-02-10 02:00:00,9.738901531309827
2023-02-10 02:30:00,9.486340964619336
2023-02-10 03:00:00,9.637863672163197
2023-02-10 03:30:00,11.793127149439854
2023-02-10 04:00:00,15.923669581528637
2023-02-10 04:30:00,20.803483126433502
2023-02-10 05:00:00,25.351468657017943
2023-02-10 05:30:00,28.25417172456389
2023-02-10 06:00:00,30.260816691345067
2023-02-10 06:30:00,31.01269520703431
2023-02-10 07:00:00,31.058771929824562
2023-02-10 07:30:00,30.980947368421056
2023-02-10 08:00:00,31.00450877192983
2023-02-10 08:30:00,31.019210526315792
2023-02-10 09:00:00,31.11192982456141
2023-02-10 09:30:00,31.168210526315793
2023-02-10 10:00:00,31.162561403508775
2023-02-10 10:30:00,31.148982456140356
2023-02-10 11:00:00,31.13531578947369
2023-02-10 11:30:00,31.197894736842105
2023-02-10 12:00:00,31.26649122807018
2023-02-10 12:30:00,31.261464912280704
2023-02-10 13:00:00,31.229210526315793
2023-02-10 13:30:00,31.102894736842106
2023-02-10 14:00:00,30.7390350877193
2023-02-10 14:30:00,29.63843859649123
2023-02-10 15:00:00,27.967368421052637
2023-02-10 15:30:00,25.955789473684217
2023-02-10 16:00:00,23.392982456140356
2023-02-10 16:30:00,20.503859649122806
2023-02-10 17:00:00,17.448421052631584
2023-02-10 17:30:00,15.116140350877195
2023-02-10 18:00:00,13.667719298245615
2023-02-10 18:30:00,12.456842105263158
2023-02-10 19:00:00,11.256491228070177
2023-02-10 19:30:00,10.140000000000002
2023-02-10 20:00:00,9.4540350877193
2023-02-10 20:30:00,9.186263157894738
2023-02-10 21:00:00,9.087429824561404
2023-02-10 21:30:00,9.085350877192983
2023-02-10 22:00:00,9.18090350877193
2023-02-10 22:30:00,9.30584210526316
2023-02-10 23:00:00,9.372743859649123
2023-02-10 23:30:00,9.428352631578946
2023-02-16 00:00:00,12.042035087719299
2023-02-16 00:30:00,12.752350877192983
2023-02-16 01:00:00,13.316842105263158
2023-02-16 01:30:00,13.576798245614038
2023-02-16 02:00:00,13.298823611931896
2023-02-16 02:30:00,12.737044022501834
2023-02-16 03:00:00,12.876486818367766
2023-02-16 03:30:00,14.2714039507131
2023-02-16 04:00:00,17.5610800128891
2023-02-16 04:30:00,21.756317716459165
2023-02-16 05:00:00,26.030227687166683
2023-02-16 05:30:00,28.868976662140554
2023-02-16 06:00:00,30.49019166595593
2023-02-16 06:30:00,31.096491228070178
2023-02-16 07:00:00,31.167675438596493
2023-02-16 07:30:00,31.18458771929825
2023-02-16 08:00:00,31.144000000000005
2023-02-16 08:30:00,31.11373684210527
2023-02-16 09:00:00,31.15664912280702
2023-02-16 09:30:00,31.19195614035088
2023-02-16 10:00:00,31.259543859649128
2023-02-16 10:30:00,31.264921052631582
2023-02-16 11:00:00,31.312824561403513
2023-02-16 11:30:00,31.34185964912281
2023-02-16 12:00:00,31.28620175438597
2023-02-16 12:30:00,31.253929824561407
2023-02-16 13:00:00,31.15581578947369
2023-02-16 13:30:00,30.712000000000003
2023-02-16 14:00:00,29.711149122807026
2023-02-16 14:30:00,28.157377192982462
2023-02-16 15:00:00,26.20587719298246
2023-02-16 15:30:00,23.290684795140205
2023-02-16 16:00:00,19.967702923613736
2023-02-16 16:30:00,17.234264327122506
2023-02-16 17:00:00,15.78974346954366
2023-02-16 17:30:00,15.857894736842107
2023-02-16 18:00:00,16.68866666666667
2023-02-16 18:30:00,18.205940953401022
2023-02-16 19:00:00,19.506453326419223
2023-02-16 19:30:00,19.004698940454308
2023-02-16 20:00:00,17.340495955934514
2023-02-16 20:30:00,14.87579080189625
2023-02-16 21:00:00,13.466877192982459
2023-02-16 21:30:00,12.837043859649123
2023-02-16 22:00:00,12.738719298245615
2023-02-16 22:30:00,12.58332456140351
2023-02-16 23:00:00,12.239022807017543
2023-02-16 23:30:00,11.794771052631576
2023-02-17 00:00:00,12.187382456140353
2023-02-17 00:30:00,12.229740350877194
2023-02-17 01:00:00,12.337473684210527
2023-02-17 01:30:00,12.200561403508773
2023-02-17 02:00:00,11.8846202064548
2023-02-17 02:30:00,11.316878881379298
2023-02-17 03:00:00,11.299829906677068
2023-02-17 03:30:00,13.07068028249983
2023-02-17 04:00:00,16.765748896465055
2023-02-17 04:30:00,21.720791168984373
2023-02-17 05:00:00,26.413917600318314
2023-02-17 05:30:00,29.46220174563483
2023-02-17 06:00:00,30.847769223665637
2023-02-17 06:30:00,31.117590329127484
2023-02-17 07:00:00,31.0670350877193
2023-02-17 07:30:00,31.057526315789477
2023-02-17 08:00:00,31.10943859649123
2023-02-17 08:30:00,31.134754385964914
2023-02-17 09:00:00,31.154745614035093
2023-02-17 09:30:00,31.208061403508776
2023-02-17 10:00:00,31.367175438596494
2023-02-17 10:30:00,31.509807017543864
2023-02-17 11:00:00,31.567903508771934
2023-02-17 11:30:00,31.441807017543862
2023-02-17 12:00:00,31.344736842105267
2023-02-17 12:30:00,31.292578947368426
2023-02-17 13:00:00,31.21069298245614
2023-02-17 13:30:00,31.155692982456145
2023-02-17 14:00:00,31.028868421052636
2023-02-17 14:30:00,30.632072351414234
2023-02-17 15:00:00,29.267335509308975
2023-02-17 15:30:00,26.764879368958095
2023-02-17 16:00:00,23.766602701843894
2023-02-17 16:30:00,21.03508771929825
2023-02-17 17:00:00,18.87684210526316
2023-02-17 17:30:00,17.090877192982457
2023-02-17 18:00:00,15.482456140350878
2023-02-17 18:30:00,13.92842105263158
2023-02-17 19:00:00,12.412280701754389
2023-02-17 19:30:00,10.976140350877195
2023-02-17 20:00:00,10.223333333333334
2023-02-17 20:30:00,10.060350877192983
2023-02-17 21:00:00,10.232429824561406
2023-02-17 21:30:00,10.476421052631581
2023-02-17 22:00:00,10.744912280701755
2023-02-17 22:30:00,11.146412280701755
2023-02-17 23:00:00,11.565326315789475
2023-02-17 23:30:00,11.941498245614033
2023-02-18 00:00:00,10.334286827447311
2023-02-18 00:30:00,11.148712056073345
2023-02-18 01:00:00,11.676578947368421
2023-02-18 01:30:00,11.939736842105264
2023-02-18 02:00:00,12.186146126952162
2023-02-18 02:30:00,12.322967834078064
2023-02-18 03:00:00,12.909336552497123
2023-02-18 03:30:00,15.71237624287866
2023-02-18 04:00:00,19.655406599575123
2023-02-18 04:30:00,25.01352295169242
2023-02-18 05:00:00,28.355705574414785
2023-02-18 05:30:00,30.611381028451998
2023-02-18 06:00:00,31.121170563520494
2023-02-18 06:30:00,31.180842105263164
2023-02-18 07:00:00,31.203017543859655
2023-02-18 07:30:00,31.183596491228073
2023-02-18 08:00:00,31.197429824561407
2023-02-18 08:30:00,31.16971929824562
2023-02-18 09:00:00,31.130578947368424
2023-02-18 09:30:00,30.954017543859653
2023-02-18 10:00:00,30.935333333333336
2023-02-18 10:30:00,30.95575438596492
2023-02-18 11:00:00,31.093421052631584
2023-02-18 11:30:00,31.260464912280707
2023-02-18 12:00:00,31.33746491228071
2023-02-18 12:30:00,31.357482456140357
2023-02-18 13:00:00,31.22816666666667
2023-02-18 13:30:00,31.1480701754386
2023-02-18 14:00:00,30.85212280701755
2023-02-18 14:30:00,29.80600877192983
2023-02-18 15:00:00,27.505242413609512
2023-02-18 15:30:00,24.55644973949973
2023-02-18 16:00:00,22.456908250533406
2023-02-18 16:30:00,21.015981744930453
2023-02-18 17:00:00,19.843143906901393
2023-02-18 17:30:00,17.727010549941927
2023-02-18 18:00:00,15.423859649122809
2023-02-18 18:30:00,13.561052631578947
2023-02-18 19:00:00,12.078947368421055
2023-02-18 19:30:00,11.187017543859652
2023-02-18 20:00:00,10.2740350877193
2023-02-18 20:30:00,9.838947368421055
2023-02-18 21:00:00,9.765964912280703
2023-02-18 21:30:00,10.14385964912281
2023-02-18 22:00:00,10.590526315789475
2023-02-18 22:30:00,10.915789473684214
2023-02-18 23:00:00,11.026912280701756
2023-02-18 23:30:00,11.011070175438595
2023-02-19 00:00:00,7.374715615769669
2023-02-19 00:30:00,8.772867827622152
2023-02-19 01:00:00,9.781775447915692
2023-02-19 01:30:00,9.920583366956945
2023-02-19 02:00:00,9.69123421291925
2023-02-19 02:30:00,9.653560029958545
2023-02-19 03:00:00,11.159057542965906
2023-02-19 03:30:00,15.397479776613466
2023-02-19 04:00:00,20.114377364931062
2023-02-19 04:30:00,25.001614698392604
2023-02-19 05:00:00,27.913092629681582
2023-02-19 05:30:00,30.004763486436463
2023-02-19 06:00:00,31.056974902357638
2023-02-19 06:30:00,31.21668421052632
2023-02-19 07:00:00,31.2261052631579
2023-02-19 07:30:00,30.86161309988691
2023-02-19 08:00:00,30.399055568209878
2023-02-19 08:30:00,30.203411264828702
2023-02-19 09:00:00,30.34745496114715
2023-02-19 09:30:00,30.76049697671533
2023-02-19 10:00:00,30.94229824561404
2023-02-19 10:30:00,31.03084210526316
2023-02-19 11:00:00,31.12795614035088
2023-02-19 11:30:00,31.205464912280707
2023-02-19 12:00:00,31.260026315789478
2023-02-19 12:30:00,31.197482456140353
2023-02-19 13:00:00,31.14931578947369
2023-02-19 13:30:00,30.87043859649123
2023-02-19 14:00:00,29.890877192982458
2023-02-19 14:30:00,28.935789473684213
2023-02-19 15:00:00,27.414736842105267
2023-02-19 15:30:00,25.896140350877193
2023-02-19 16:00:00,23.422807017543864
2023-02-19 16:30:00,20.87859649122807
2023-02-19 17:00:00,18.555438596491232
2023-02-19 17:30:00,17.060000000000002
2023-02-19 18:00:00,16.123508771929824
2023-02-19 18:30:00,15.725263157894739
2023-02-19 19:00:00,15.141403508771932
2023-02-19 19:30:00,14.057894736842107
2023-02-19 20:00:00,12.529473684210528
2023-02-19 20:30:00,11.195087719298245
2023-02-19 21:00:00,10.443859649122809
2023-02-19 21:30:00,10.272447368421055
2023-02-19 22:00:00,10.350473684210527
2023-02-19 22:30:00,10.572929824561404
2023-02-19 23:00:00,10.956378947368421
2023-02-19 23:30:00,11.419384210526317
2023-02-20 00:00:00,11.701923724981276
2023-02-20 00:30:00,11.780756167531377
2023-02-20 01:00:00,11.869027661342782
2023-02-20 01:30:00,11.932684210526316
2023-02-20 02:00:00,11.828613169952357
2023-02-20 02:30:00,11.853798123069305
2023-02-20 03:00:00,13.018551959235559
2023-02-20 03:30:00,15.129500433475194
2023-02-20 04:00:00,19.160786496073044
2023-02-20 04:30:00,23.188512697481954
2023-02-20 05:00:00,27.175233468032534
2023-02-20 05:30:00,29.611939926807953
2023-02-20 06:00:00,30.796010887353546
2023-02-20 06:30:00,31.270197593267714
2023-02-20 07:00:00,31.069473684210532
2023-02-20 07:30:00,30.469824561403513
2023-02-20 08:00:00,29.813914784678772
2023-02-20 08:30:00,29.00108566204392
2023-02-20 09:00:00,28.853857582129177
2023-02-20 09:30:00,28.862705592990807
2023-02-20 10:00:00,29.4245438304312
2023-02-20 10:30:00,29.47141225635349
2023-02-20 11:00:00,29.87633333333334
2023-02-20 11:30:00,29.766232568567702
2023-02-20 12:00:00,29.879603304778726
2023-02-20 12:30:00,29.329396545487317
2023-02-20 13:00:00,28.679285395843426
2023-02-20 13:30:00,28.587680406399357
2023-02-20 14:00:00,28.313936747716237
2023-02-20 14:30:00,27.472885384486755
2023-02-20 15:00:00,25.5327141457649
2023-02-20 15:30:00,23.254460270810526
2023-02-20 16:00:00,21.356350877192984
2023-02-20 16:30:00,19.978413588097467
2023-02-20 17:00:00,18.49093243935283
2023-02-20 17:30:00,16.68392944484379
2023-02-20 18:00:00,14.482798954219247
2023-02-20 18:30:00,12.548417500156377
2023-02-20 19:00:00,11.606612478951876
2023-02-20 19:30:00,11.35488677709324
2023-02-20 20:00:00,11.557824561403512
2023-02-20 20:30:00,11.653833333333333
2023-02-20 21:00:00,11.797000000000002
2023-02-20 21:30:00,12.152622807017545
2023-02-20 22:00:00,12.593368421052633
2023-02-20 22:30:00,12.99442105263158
2023-02-20 23:00:00,13.082970175438597
2023-02-20 23:30:00,13.068665789473682
2023-02-21 00:00:00,12.490215087516356
2023-02-21 00:30:00,12.49429655105226
2023-02-21 01:00:00,12.45561403508772
2023-02-21 01:30:00,12.164736842105263
2023-02-21 02:00:00,11.438551237926037
2023-02-21 02:30:00,10.699019641418268
2023-02-21 03:00:00,10.65330642708068
2023-02-21 03:30:00,12.627713760063578
2023-02-21 04:00:00,16.89086150462727
2023-02-21 04:30:00,21.78051087114405
2023-02-21 05:00:00,25.90526315789474
2023-02-21 05:30:00,28.430175438596493
2023-02-21 06:00:00,30.0111052631579
2023-02-21 06:30:00,30.878122807017547
2023-02-21 07:00:00,31.157570175438604
2023-02-21 07:30:00,31.114061403508774
2023-02-21 08:00:00,31.10028070175439
2023-02-21 08:30:00,31.15152631578948
2023-02-21 09:00:00,31.25537719298246
2023-02-21 09:30:00,31.295245614035093
2023-02-21 10:00:00,31.299535087719303
2023-02-21 10:30:00,31.2655350877193
2023-02-21 11:00:00,31.229929824561406
2023-02-21 11:30:00,31.234201754385968
2023-02-21 12:00:00,31.19464912280702
2023-02-21 12:30:00,31.166035087719305
2023-02-21 13:00:00,31.10499122807018
2023-02-21 13:30:00,31.003807790786794
2023-02-21 14:00:00,30.724687901159655
2023-02-21 14:30:00,29.160645823054352
2023-02-21 15:00:00,26.049332267883482
2023-02-21 15:30:00,22.551500102900025
2023-02-21 16:00:00,20.35648116652659
2023-02-21 16:30:00,19.470421883129397
2023-02-21 17:00:00,18.237894736842108
2023-02-21 17:30:00,15.81090087666633
2023-02-21 18:00:00,13.320106957854563
2023-02-21 18:30:00,11.794492922766844
2023-02-21 19:00:00,11.43782917065522
2023-02-21 19:30:00,11.842719298245614
2023-02-21 20:00:00,12.239912280701754
2023-02-21 20:30:00,12.622622807017544
2023-02-21 21:00:00,12.630657894736842
2023-02-21 21:30:00,12.569824561403513
2023-02-21 22:00:00,12.477192982456144
2023-02-21 22:30:00,12.539526315789475
2023-02-21 23:00:00,12.629101754385966
2023-02-21 23:30:00,12.736126315789472
2023-02-22 00:00:00,12.587794736842108
2023-02-22 00:30:00,12.77144210526316
2023-02-22 01:00:00,12.956631578947372
2023-02-22 01:30:00,13.095368421052633
2023-02-22 02:00:00,13.070199172269028
2023-02-22 02:30:00,13.02450366837786
2023-02-22 03:00:00,13.538854030083867
2023-02-22 03:30:00,15.55175453024176
2023-02-22 04:00:00,19.158852860644064
2023-02-22 04:30:00,23.60842705865468
2023-02-22 05:00:00,27.4812478051507
2023-02-22 05:30:00,29.83064662935429
2023-02-22 06:00:00,30.88925594138537
2023-02-22 06:30:00,31.130709929108935
2023-02-22 07:00:00,31.288289473684216
2023-02-22 07:30:00,31.301666666666673
2023-02-22 08:00:00,31.31758771929825
2023-02-22 08:30:00,31.281096491228073
2023-02-22 09:00:00,31.319842105263163
2023-02-22 09:30:00,31.393017543859653
2023-02-22 10:00:00,31.456105263157898
2023-02-22 10:30:00,31.462219298245614
2023-02-22 11:00:00,31.46231578947369
2023-02-22 11:30:00,31.265236842105267
2023-02-22 12:00:00,31.063149122807022
2023-02-22 12:30:00,30.69070175438597
2023-02-22 13:00:00,30.61824561403509
2023-02-22 13:30:00,30.75109435652385
2023-02-22 14:00:00,30.864577377766068
2023-02-22 14:30:00,30.000546889332014
2023-02-22 15:00:00,27.783916713145643
2023-02-22 15:30:00,25.04000092525361
2023-02-22 16:00:00,22.348721012467532
2023-02-22 16:30:00,20.32633504755525
2023-02-22 17:00:00,17.865394655714592
2023-02-22 17:30:00,15.353284261663836
2023-02-22 18:00:00,13.0599860160498
2023-02-22 18:30:00,11.494516993156006
2023-02-22 19:00:00,10.815438596491228
2023-02-22 19:30:00,10.340701754385966
2023-02-22 20:00:00,10.149175438596492
2023-02-22 20:30:00,9.964877192982458
2023-02-22 21:00:00,10.024271929824563
2023-02-22 21:30:00,10.1910350877193
2023-02-22 22:00:00,10.661596491228073
2023-02-22 22:30:00,11.151087719298246
2023-02-22 23:00:00,11.587414035087724
2023-02-22 23:30:00,11.896629824561407
2023-02-23 00:00:00,11.954210526315793
2023-02-23 00:30:00,11.930175438596493
2023-02-23 01:00:00,11.776842105263158
2023-02-23 01:30:00,11.34701754385965
2023-02-23 02:00:00,10.758584755763865
2023-02-23 02:30:00,10.38080005530672
2023-02-23 03:00:00,10.869973688290413
2023-02-23 03:30:00,13.078213371662095
2023-02-23 04:00:00,17.324409207903397
2023-02-23 04:30:00,22.131697615352895
2023-02-23 05:00:00,26.339418000147187
2023-02-23 05:30:00,28.95522785696608
2023-02-23 06:00:00,30.372611765415247
2023-02-23 06:30:00,31.04531907802475
2023-02-23 07:00:00,31.138175438596495
2023-02-23 07:30:00,31.11872807017544
2023-02-23 08:00:00,31.186596491228073
2023-02-23 08:30:00,31.25244736842106
2023-02-23 09:00:00,31.29043859649123
2023-02-23 09:30:00,31.35508771929825
2023-02-23 10:00:00,31.47484210526316
2023-02-23 10:30:00,31.518254385964912
2023-02-23 11:00:00,31.500631578947374
2023-02-23 11:30:00,31.45426315789474
2023-02-23 12:00:00,31.419798245614043
2023-02-23 12:30:00,31.175377192982456
2023-02-23 13:00:00,30.746140350877198
2023-02-23 13:30:00,29.978947368421057
2023-02-23 14:00:00,29.188070175438597
2023-02-23 14:30:00,27.975789473684216
2023-02-23 15:00:00,26.397894736842108
2023-02-23 15:30:00,24.11824561403509
2023-02-23 16:00:00,21.649122807017548
2023-02-23 16:30:00,19.031578947368423
